"Timeframe","Dimension","indicator_id","Indicator","Source","Updates","Underlying","Upcoming","indicator_slug","indicator_raw_slug","automatic","function_prefix","inputs_archive","source_url","secondary","active"
"Emerging","Conflict and Fragility","36","ACAPS Risk List (Conflict)","ACAPS","Ad hoc",,"1","Fr_acaps_risk_level","Fr_acaps_risk_text","TRUE","acaps_risk_list","acaps-risk-list-reviewed/Conflict and Fragility","https://crisisinsight.acaps.org/risklist","FALSE","TRUE"
"Emerging","Conflict and Fragility","37","EIU Security","Economist Intelligence Unit","Monthly",,"1","Fr_EIU_Security_Change_norm","Fr_EIU_Security_Change","FALSE","eiu, eiu_security","eiu.csv","http://viewswire.eiu.com/site_info.asp?info_name=VW2_RISK_nib&page=rk&page_title=Risk%20table","FALSE","TRUE"
"Emerging","Conflict and Fragility","38","ACLED Events","ACLED","Weekly",,"1","Fr_acled_events_increase_norm","Fr_acled_events_increase_pct","TRUE","acled_events","acled.csv","https://acleddata.com","FALSE","TRUE"
"Emerging","Food Security","11","FAO WFP Warning","FAO","Ad hoc",,"1","F_FAO_WFP_Hunger_Hotspot","F_FAO_WFP_Concern","FALSE","fao_wfp","fao-wfp-web","https://www.hungerhotspots.org","FALSE","TRUE"
"Emerging","Food Security","12","FEWS NET Score","FEWS NET","Quarterly",,"1","F_fews_crm_norm","F_fews_crm","FALSE","fews","fews","https://fews.net/; Request from Andres Chamorro","FALSE","TRUE"
"Emerging","Food Security","13","Food Price Inflation","WB","Monthly",,"1","F_fpv_rating","F_Inflation","FALSE","fpi","wb_fpi.csv","https://microdata.worldbank.org/index.php/catalog/4509/get-microdata","FALSE","TRUE"
"Emerging","Health","21","WHO Disease Outbreak News","WHO","Ad hoc",,"1","H_who_dons_alert","H_who_dons_text","TRUE","dons","who_dons.csv","https://www.who.int/emergencies/disease-outbreak-news","FALSE","TRUE"
"Emerging","Health","39","IFRC Epidemics","IFRC","Ad hoc",,"1","H_ifrc_epidemics","H_ifrc_epidemics_text","TRUE","ifrc","ifrc_epidemics.csv","https://go.ifrc.org/emergencies","FALSE","TRUE"
"Emerging","Macro Fiscal","22","Operational Risk Score, Change","Economist Intelligence Unit","Monthly",,"2","M_EIU_12m_change_norm","M_EIU_12m_change","FALSE","eiu","eiu.csv","https://viewpoint.eiu.com/analysis/risk/operational-risk","TRUE","TRUE"
"Emerging","Macro Fiscal","33","MFR Macro-fiscal Risk","WB","Quarterly","1","1","M_MFR","M_MFR_raw","FALSE","mfr","macrofin.csv","https://worldbankgroup.sharepoint.com/sites/wbfinance/sitepages/publishingpages/macrofinancial-reviews-10252018-103458.aspx","FALSE","TRUE"
"Emerging","Natural Hazard","23","GDACS Live Hazard Tracker","Global Disaster Alert and Coordination System","Daily",,"1","NH_GDAC_Hazard_Score_Norm","NH_GDAC_Hazard_Score","TRUE","gdacs","gdacs.csv","https://www.gdacs.org","FALSE","TRUE"
"Emerging","Natural Hazard","24","Locust Threat Level","FAO","Weekly",,"1","NH_locust_norm","NH_locust_norm","FALSE","locust","fao_locust.csv","https://www.fao.org/ag/locusts/en/info/info/index.html","FALSE","TRUE"
"Emerging","Natural Hazard","25","INFORM Severity","INFORM","Daily",,"1","NH_inform_severity","NH_inform_severity_text","TRUE","inform_severity","inform-severity","https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Severity","FALSE","TRUE"
"Emerging","Natural Hazard","26","Seasonal Forecast Index","WB, Columbia University","Monthly, on 15th",,"1","NH_seasonal_risk_norm","NH_seasonal_proportion_anomalous","TRUE","iri","iri","https://iri.columbia.edu/our-expertise/climate/forecasts/seasonal-climate-forecasts/","FALSE","TRUE"
"Emerging","Natural Hazard","41","ACAPS Risk List (Natural Hazard)","ACAPS","Ad hoc",,"1","NH_acaps_risk_level","NH_acaps_risk_text","TRUE","acaps_risk_list","acaps-risk-list-reviewed/Natural Hazard","https://crisisinsight.acaps.org/risklist","FALSE","TRUE"
"Emerging","Socioeconomic Vulnerability","27","Unemployment Rate, % Change","IMF","Quarterly",,"1","S_change_unemp_norm","S_change_unemp_22, S_change_unemp_21","FALSE","imf","imf_unemployment.csv","https://www.imf.org/en/Publications/SPROLLs/world-economic-outlook-databases#sort=%40imfdate%20descending, https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,171,614,311,213,911,314,193,122,912,313,419,513,316,913,124,339,638,514,218,963,616,223,516,918,748,618,624,522,622,156,626,628,228,924,233,632,636,634,238,662,960,423,935,128,611,321,243,248,469,253,642,643,939,734,644,819,172,132,646,648,915,134,652,174,328,258,656,654,336,263,268,532,944,176,534,536,429,433,178,436,136,343,158,439,916,664,826,542,967,443,917,544,941,446,666,668,672,946,137,546,674,676,548,556,678,181,867,682,684,273,868,921,948,943,686,688,518,728,836,558,138,196,278,692,694,962,142,449,564,565,283,853,288,293,566,964,182,359,453,968,922,714,862,135,716,456,722,942,718,724,576,936,961,813,726,199,733,184,524,361,362,364,732,366,144,146,463,528,923,738,578,537,742,866,369,744,186,925,869,746,926,466,112,111,298,927,846,299,582,487,474,754,698,&s=LUR,&sy=2021&ey=2028&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=1&sort=country&ds=.&br=1","FALSE","TRUE"
"Emerging","Socioeconomic Vulnerability","28","Macro-Financial Review Household Level Risk","WB","Quarterly",,"1","S_Household.risks","S_Household.risks_raw","FALSE","mfr","macrofin.csv","https://worldbankgroup.sharepoint.com/sites/wbfinance/sitepages/publishingpages/macrofinancial-reviews-10252018-103458.aspx","FALSE","TRUE"
"Emerging","Socioeconomic Vulnerability","31","People Below $2.05 Poverty Line, % Change","WB","Quarterly",,"1","S_pov_comb_norm","S_pov_prop_22_21, S_pov_prop_23_22","FALSE","mpo","mpo.csv","Request from Haoyo Wu","FALSE","TRUE"
"Emerging","Socioeconomic Vulnerability","40","ACAPS Risk List (Socioeconomic)","ACAPS","Ad hoc",,"1","S_acaps_risk_level","S_acaps_risk_text","TRUE","acaps_risk_list","acaps-risk-list-reviewed/Socioeconomic","https://crisisinsight.acaps.org/risklist","FALSE","TRUE"
